IDD	Indiv	Female	Rep	HT1	HT2	HT3	HT4
564	564	F14	3	70.0	157.0	310.0	454.2
565	565	F15	3	90.0	190.0	280.0	387.1
566	566	F19	3	90.0	192.0	350.0	475.5
567	567	F08	3	131.0	242.0	370.0	502.9
568	568	F25	3	88.0	198.0	370.0	533.4
569	569	F03	3	117.0	216.0	350.0	518.2
570	570	F06	3	121.0	224.0	350.0	533.4
571	571	F15	3	112.0	212.0	360.0	509.0
572	572	F19	3	74.0	176.0	300.0	460.2
573	573	F03	3	150.0	244.0	385.0	566.9
574	574	F19	3	134.0	228.0	400.0	576.1
575	575	F05	3	66.0	184.0	300.0	387.1
576	576	F06	3	100.0	262.0	380.0	490.7
577	577	F16	3	129.0	219.0	340.0	442.0
578	578	F11	3	131.0	260.0	430.0	560.8
579	579	F04	3	116.0	200.0	345.0	533.4
580	580	F17	3	88.0	220.0	360.0	533.4
581	581	F05	3	59.0	210.0	350.0	509.0
582	582	F25	3	94.0	180.0	330.0	493.8
583	583	F04	3	108.0	223.0	420.0	585.2
584	584	F08	3	86.0	236.0	410.0	563.9
585	585	F26	3	64.0	158.0	290.0	442.0
586	586	F19	3	132.0	272.0	440.0	634.0
587	587	F09	3	103.0	224.0	400.0	627.9
588	588	F26	3	106.0	242.0	450.0	594.4
589	589	F19	3	91.0	172.0	*	*
590	590	F03	3	114.0	200.0	370.0	518.2
591	591	F18	3	97.0	206.0	370.0	594.4
592	592	F05	3	53.0	170.0	310.0	442.0
593	593	F03	3	117.0	263.0	370.0	554.7
594	594	F05	3	*	*	*	*
595	595	F16	3	119.0	210.0	*	*
596	596	F19	3	91.0	208.0	290.0	542.5
597	597	F02	3	117.0	281.0	410.0	627.9
598	598	F23	3	142.0	268.0	460.0	649.2
599	599	F16	3	100.0	202.0	355.0	481.6
600	600	F23	3	92.0	248.0	360.0	493.8
601	601	F09	3	96.0	198.0	380.0	530.4
602	602	F03	3	86.0	184.0	310.0	487.7
603	603	F16	3	84.0	190.0	350.0	518.2
604	604	F16	3	91.0	202.0	320.0	463.3
605	605	F06	3	70.0	174.0	310.0	454.2
606	606	F04	3	81.0	184.0	320.0	432.8
607	607	F06	3	95.0	232.0	380.0	576.1
608	608	F11	3	111.0	257.0	380.0	588.3
609	609	F01	3	108.0	236.0	420.0	640.1
610	610	F03	3	93.0	188.0	360.0	475.5
611	611	F11	3	110.0	265.0	410.0	545.6
612	612	F06	3	70.0	172.0	235.0	283.5
613	613	F09	3	98.0	196.0	345.0	493.8
614	614	F19	3	80.0	190.0	340.0	426.7
615	615	F04	3	69.0	160.0	330.0	478.5
616	616	F15	3	74.0	162.0	*	*
617	617	F26	3	83.0	198.0	385.0	594.4
618	618	F04	3	122.0	242.0	380.0	563.9
619	619	F09	4	115.0	214.0	400.0	515.1
620	620	F05	4	92.0	212.0	350.0	490.7
621	621	F06	4	91.0	180.0	320.0	472.4
622	622	F06	4	125.0	251.0	400.0	576.1
623	623	F19	4	64.0	156.0	330.0	472.4
624	624	F03	4	94.0	192.0	370.0	518.2
625	625	F05	4	78.0	196.0	320.0	466.3
626	626	F17	4	80.0	200.0	385.0	554.7
627	627	F04	4	90.0	162.0	300.0	466.3
628	628	F19	4	116.0	250.0	390.0	524.3
629	629	F08	4	80.0	194.0	310.0	484.6
630	630	F09	4	76.0	188.0	360.0	518.2
631	631	F09	4	55.0	156.0	230.0	292.6
632	632	F16	4	107.0	260.0	450.0	612.6
633	633	F01	4	131.0	270.0	430.0	627.9
634	634	F14	4	117.0	181.0	340.0	487.7
635	635	F09	4	100.0	184.0	370.0	542.5
636	636	F09	4	70.0	198.0	380.0	542.5
637	637	F04	4	98.0	196.0	340.0	493.8
638	638	F06	4	92.0	200.0	360.0	518.2
639	639	F26	4	92.0	210.0	360.0	521.2
640	640	F15	4	84.0	202.0	265.0	469.4
641	641	F15	4	117.0	235.0	330.0	438.9
642	642	F15	4	118.0	218.0	350.0	530.4
643	643	F16	4	94.0	182.0	280.0	408.4
644	644	F15	4	110.0	240.0	300.0	417.6
645	645	F11	4	114.0	210.0	370.0	551.7
646	646	F15	4	95.0	240.0	370.0	524.3
647	647	F06	4	116.0	234.0	365.0	566.9
648	648	F06	4	110.0	224.0	420.0	615.7
649	649	F11	4	88.0	202.0	370.0	573.0
650	650	F03	4	100.0	184.0	320.0	530.4
651	651	F16	4	95.0	210.0	380.0	557.8
652	652	F04	4	103.0	200.0	390.0	551.7
653	653	F15	4	112.0	244.0	415.0	570.0
654	654	F19	4	118.0	254.0	410.0	563.9
655	655	F03	4	96.0	249.0	420.0	566.9
656	656	F02	4	124.0	260.0	425.0	600.5
657	657	F17	4	79.0	192.0	380.0	554.7
658	658	F15	4	100.0	172.0	295.0	451.1
659	659	F04	4	92.0	238.0	380.0	560.8
660	660	F15	4	84.0	166.0	310.0	463.3
661	661	F19	4	83.0	200.0	*	*
662	662	F16	4	106.0	200.0	340.0	487.7
663	663	F19	4	96.0	138.0	220.0	353.6
664	664	F02	4	80.0	204.0	350.0	545.6
665	665	F05	4	92.0	208.0	360.0	515.1
666	666	F04	4	95.0	239.0	400.0	560.8
667	667	F26	4	100.0	216.0	385.0	530.4
668	668	F11	4	122.0	233.0	410.0	566.9
669	669	F15	4	84.0	224.0	365.0	484.6
670	670	F14	4	130.0	312.0	445.0	649.2
671	671	F19	4	89.0	232.0	420.0	551.7
672	672	F05	4	78.0	192.0	380.0	542.5
673	673	F08	4	106.0	236.0	375.0	594.4
674	674	F03	4	130.0	233.0	380.0	582.2
675	675	F15	4	92.0	208.0	300.0	502.9
676	676	F04	4	80.0	226.0	370.0	582.2
677	677	F15	4	81.0	166.0	230.0	344.4
678	678	F04	4	112.0	253.0	420.0	624.8
679	679	F12	4	50.0	236.0	400.0	576.1
680	680	F04	4	109.0	194.0	400.0	585.2
681	681	F03	4	60.0	178.0	350.0	542.5
682	682	F03	4	112.0	222.0	400.0	570.0
683	683	F03	4	120.0	250.0	400.0	618.7
684	684	F16	4	94.0	184.0	330.0	478.5
685	685	F25	4	64.0	168.0	300.0	399.3
686	686	F23	4	110.0	226.0	390.0	533.4
687	687	F09	4	88.0	182.0	350.0	472.4
688	688	F19	4	100.0	244.0	360.0	545.6
689	689	F18	4	110.0	171.0	340.0	512.1
690	690	F02	4	80.0	210.0	410.0	600.5
691	691	F05	4	60.0	168.0	250.0	*
692	692	F08	4	122.0	274.0	420.0	612.6
693	693	F19	4	103.0	234.0	400.0	603.5
694	694	F19	4	89.0	198.0	380.0	530.4
695	695	F06	4	80.0	202.0	400.0	545.6
696	696	F19	4	80.0	212.0	410.0	533.4
697	697	F09	4	112.0	232.0	140.0	179.8
698	698	F06	4	88.0	190.0	360.0	539.5
699	699	F23	4	104.0	252.0	390.0	539.5
700	700	F19	4	80.0	221.0	400.0	533.4
701	701	F23	4	99.0	245.0	385.0	582.2
702	702	F05	4	78.0	152.0	255.0	378.0
703	703	F25	4	76.0	172.0	290.0	405.4
704	704	F03	4	106.0	241.0	415.0	576.1
705	705	F03	4	110.0	212.0	370.0	512.1
706	706	F16	4	80.0	198.0	370.0	536.4
707	707	F15	4	*	*	*	*
708	708	F03	4	106.0	248.0	430.0	621.8
709	709	F17	4	85.0	210.0	400.0	560.8
710	710	F09	4	90.0	210.0	370.0	545.6
711	711	F26	4	103.0	206.0	400.0	576.1
712	712	F14	4	128.0	246.0	430.0	603.5
713	713	F03	4	84.0	196.0	340.0	490.7
714	714	F16	4	90.0	230.0	410.0	585.2
715	715	F14	4	124.0	234.0	360.0	460.2
716	716	F09	4	90.0	164.0	230.0	301.8
717	717	F17	4	113.0	194.0	370.0	515.1
718	718	F06	4	86.0	214.0	390.0	566.9
719	719	F11	4	118.0	274.0	435.0	618.7
720	720	F26	4	118.0	258.0	430.0	627.9
721	721	F05	4	70.0	170.0	330.0	512.1
722	722	F18	4	120.0	232.0	390.0	551.7
723	723	F01	4	82.0	168.0	320.0	472.4
724	724	F09	4	54.0	166.0	280.0	384.0
725	725	F05	4	78.0	190.0	325.0	432.8
726	726	F21	4	*	*	*	*
727	727	F14	4	86.0	234.0	*	*
728	728	F07	4	78.0	120.0	220.0	283.5
729	729	F12	4	108.0	220.0	390.0	539.5
730	730	F08	4	108.0	240.0	395.0	518.2
731	731	F24	4	140.0	292.0	360.0	688.8
732	732	F14	4	156.0	292.0	430.0	600.5
733	733	F23	4	72.0	178.0	290.0	384.0
734	734	F21	4	103.0	250.0	380.0	490.7
735	735	F08	4	90.0	188.0	295.0	335.3
736	736	F10	4	88.0	191.0	330.0	496.8
737	737	F13	4	79.0	174.0	290.0	420.6
738	738	F04	4	*	*	*	*
739	739	F01	4	114.0	234.0	380.0	588.3
740	740	F01	4	102.0	216.0	370.0	509.0
741	741	F05	4	60.0	194.0	345.0	484.6
742	742	F01	4	138.0	302.0	435.0	621.8
743	743	F03	4	126.0	238.0	380.0	551.7
744	744	F10	4	70.0	216.0	360.0	524.3
745	745	F09	4	110.0	234.0	390.0	557.8
746	746	F13	4	84.0	212.0	360.0	472.4
747	747	F03	4	99.0	192.0	330.0	472.4
748	748	F03	4	90.0	188.0	340.0	484.6
749	749	F12	4	138.0	322.0	425.0	560.8
750	750	F25	4	52.0	158.0	320.0	481.6
751	751	F16	4	102.0	228.0	360.0	530.4
752	752	F22	4	82.0	208.0	405.0	545.6
753	753	F18	4	112.0	274.0	425.0	585.2
754	754	F02	4	74.0	108.0	180.0	256.0
755	755	F21	4	90.0	202.0	350.0	420.6
756	756	F07	4	114.0	268.0	450.0	630.9
757	757	F05	4	80.0	239.0	390.0	588.3
758	758	F25	4	134.0	257.0	430.0	512.1
759	759	F21	4	98.0	216.0	330.0	463.3
760	760	F25	4	106.0	236.0	390.0	542.5
761	761	F14	4	98.0	208.0	380.0	554.7
762	762	F01	4	64.0	187.0	330.0	472.4
763	763	F01	4	120.0	278.0	460.0	637.0
764	764	F15	4	125.0	322.0	*	*
765	765	F08	4	92.0	222.0	210.0	292.6
766	766	F13	4	137.0	220.0	400.0	527.3
767	767	F15	4	90.0	242.0	360.0	563.9
768	768	F22	4	122.0	242.0	440.0	609.6
769	769	F24	4	139.0	248.0	420.0	618.7
770	770	F23	4	116.0	234.0	440.0	573.0
771	771	F24	4	132.0	242.0	405.0	521.2
772	772	F16	4	104.0	176.0	305.0	472.4
773	773	F21	4	100.0	240.0	430.0	585.2
774	774	F16	4	84.0	202.0	330.0	487.7
775	775	F25	4	109.0	178.0	320.0	432.8
776	776	F14	4	88.0	202.0	340.0	512.1
777	777	F20	4	62.0	140.0	285.0	399.3
778	778	F02	4	103.0	234.0	360.0	548.6
779	779	F24	4	156.0	251.0	430.0	664.5
780	780	F06	4	83.0	254.0	415.0	615.7
781	781	F21	4	128.0	246.0	345.0	524.3
782	782	F21	4	112.0	288.0	430.0	615.7
783	783	F25	4	126.0	251.0	440.0	570.0
784	784	F03	4	124.0	226.0	140.0	*
785	785	F15	4	142.0	310.0	485.0	673.6
786	786	F10	4	78.0	228.0	405.0	573.0
787	787	F12	4	100.0	236.0	410.0	579.1
788	788	F19	4	130.0	286.0	450.0	637.0
789	789	F16	4	84.0	216.0	370.0	539.5
790	790	F02	4	92.0	234.0	370.0	585.2
791	791	F01	4	145.0	256.0	380.0	530.4
792	792	F24	4	124.0	292.0	450.0	643.1
793	793	F02	4	124.0	259.0	425.0	585.2
794	794	F20	4	98.0	254.0	415.0	643.1
795	795	F12	4	132.0	234.0	420.0	603.5
796	796	F08	4	*	*	*	*
797	797	F21	4	129.0	229.0	195.0	237.7
798	798	F10	4	80.0	202.0	350.0	484.6
799	799	F25	4	90.0	221.0	330.0	481.6
800	800	F02	4	94.0	245.0	430.0	679.7
801	801	F07	4	126.0	236.0	410.0	588.3
802	802	F15	4	129.0	180.0	250.0	*
803	803	F22	4	100.0	212.0	395.0	594.4
804	804	F07	4	104.0	241.0	430.0	597.4
805	805	F22	4	110.0	242.0	390.0	606.6
806	806	F15	4	170.0	306.0	440.0	566.9
807	807	F24	4	120.0	245.0	410.0	624.8
808	808	F24	4	124.0	224.0	375.0	560.8
809	809	F25	4	96.0	194.0	350.0	478.5
810	810	F21	4	80.0	196.0	360.0	527.3
811	811	F25	4	95.0	202.0	340.0	484.6
812	812	F02	4	116.0	244.0	420.0	609.6
813	813	F16	4	80.0	198.0	315.0	454.2
814	814	F12	4	120.0	220.0	230.0	*
815	815	F20	4	84.0	224.0	320.0	481.6
816	816	F16	4	93.0	204.0	220.0	*
817	817	F24	4	106.0	240.0	375.0	594.4
818	818	F15	4	68.0	*	*	*
819	819	F12	4	60.0	162.0	245.0	402.3
820	820	F16	4	66.0	152.0	240.0	381.0
821	821	F12	4	119.0	234.0	340.0	521.2
822	822	F12	4	65.0	202.0	365.0	566.9
823	823	F21	4	80.0	176.0	340.0	502.9
824	824	F13	4	89.0	174.0	320.0	460.2
